Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2019-04-12,Credit card or prepaid card,Store credit card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,NJ,08102,,Consent not provided,Web,2019-04-12,Closed with explanation,Yes,N/A,3209890
2019-09-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,I have recently been harassed and called by multiple debt collectors in an attempt to retrieve payment for a debt that I have never had prior knowledge of or gave consent for anyone to open on my behalf. Ive notified the creditor of the debt that I have no responsibility to the account and that it was opened fraudulently and needs to be removed but I have not had any success in resolving this matter thus far.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,070XX,,Consent provided,Web,2019-09-19,Closed with explanation,Yes,N/A,3379382
2019-02-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NV,89106,,Consent not provided,Web,2019-02-13,Closed with explanation,Yes,N/A,3151612
2019-01-10,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"On XX/XX/XXXX, Bank of America mailed out a card for a new authorized user on my credit card. They send it by regular mail and it was lost by USPS. 

The guy who steal the card swipe the card at a local gas station and XXXX  for around {$16.00} and it is an obvious fraud. 

The bank decided to reject the claim because a chip card is used, which they claim will prove it is my responsibility. Which is totally unreasonable considering their "" Zero Liability Protection ''. 

I called the Bank, and after a full hour of wait and connected with a supervisor XXXX, I was asked to go through all the hassles of file police report and USPS lost mail case in order to appeal to the claim, without promise that the non-authorized charges will be refunded. Regardless of what I say, they just keep saying there is nothing else they can do.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,940XX,,Consent provided,Web,2019-01-10,Closed with monetary relief,Yes,N/A,3121663
2019-04-03,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,,,AMERICAN EXPRESS COMPANY,IA,52241,,Consent not provided,Web,2019-04-03,Closed with explanation,Yes,N/A,3200867
2016-07-13,Debt collection,I do not know,Disclosure verification of debt,Right to dispute notice not received,"I monitor my credit report, more frequently now as we 're attempting to buy our first house. A collection notice was filed for the amount of {$3900.00}. We have received no notification of this debt, no verification of this debt, and consequently no notice of right to dispute this debt.",,Midwest Recovery Systems,VA,,Servicemember,Consent provided,Web,2016-07-13,Closed with explanation,No,Yes,2010655
2019-03-23,Debt collection,I do not know,Written notification about debt,Didn't receive notice of right to dispute,,Company believes the complaint is the result of a misunderstanding,"CCS Financial Services, Inc.",MI,48312,,Consent not provided,Web,2019-03-23,Closed with explanation,Yes,N/A,3188781
2019-03-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29045,,Consent not provided,Web,2019-03-31,Closed with explanation,Yes,N/A,3197027
2019-04-03,Credit card or prepaid card,General-purpose prepaid card,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer,,,AMERICAN EXPRESS COMPANY,NY,13827,,N/A,Referral,2019-04-04,Closed with monetary relief,Yes,N/A,3201474
2019-04-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,,"EQUIFAX, INC.",MS,387XX,,Consent not provided,Web,2019-04-09,Closed with explanation,Yes,N/A,3205873
2019-05-29,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",CA,92782,,Consent not provided,Web,2019-05-29,Closed with explanation,Yes,N/A,3255980
2019-04-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CT,06514,,Consent not provided,Web,2019-04-01,Closed with explanation,Yes,N/A,3197599
2019-04-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CT,06514,,Consent not provided,Web,2019-04-01,Closed with explanation,Yes,N/A,3197635
2019-03-25,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,,,JPMORGAN CHASE & CO.,IL,60610,,N/A,Fax,2019-03-27,Closed with explanation,Yes,N/A,3190068
2019-05-20,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CO,80123,,Consent not provided,Web,2019-05-20,Closed with non-monetary relief,Yes,N/A,3247412
2019-02-27,Student loan,Federal student loan servicing,Struggling to repay your loan,Can't get other flexible options for repaying your loan,"Great Lakes sent my account to a loan service group named XXXX XXXX and I received a notice by the us dept of education that I would be garnished for non payment of loans in early XXXX. I was in forbearance with Great Lakes and I didnt receive any notice that my forbearance ended. I contacted XXXX XXXX immediately and was told I would be garnished for $ XXXX+/- a month until loans are paid ( {$12000.00} ). I explained that there is no way I can afford this, but I would be willing to pay up to {$300.00} a month. They asked me to fill out documents on my bills, and I did. We went over this in detail during our initial conversation. During this conversation, I was told I could make on time monthly payments for 10 months at $ XXXX/month and that will bring me back on track. I was happy to have this option. I mailed them in as instructed to, and was told they would get back to me with my arrangements. I never heard from them. I called them the first week of XXXX and was told that they never received the documents, and since they didnt, there was nothing they could do. They have moved forward with processing the garnishment and the amount is almost {$800.00} a month. I made this clear that this would put me at risk of losing my home, and assets, and they didnt care. I have no options at this point and I am scared.",Company believes it acted appropriately as authorized by contract or law,GREAT LAKES,MO,631XX,,Consent provided,Web,2019-02-27,Closed with explanation,Yes,N/A,3163988
2019-04-03,Debt collection,Other debt,False statements or representation,Attempted to collect wrong amount,,,"Merchants and Medical Credit Corporation, Inc.",MI,48331,,Consent not provided,Web,2019-04-03,Closed with non-monetary relief,Yes,N/A,3200730
2019-06-18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CT,061XX,,Consent not provided,Web,2019-06-18,Closed with non-monetary relief,Yes,N/A,3279208
